GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47000,Tennessee,,All,All,Employment by place of work,,,,,,
47000,Tennessee,10,Total,Total,Total employment (number of jobs),4033011,4120203,4169016,4121045,4301472,4506394
47000,Tennessee,,By Type,By Type,By type,,,,,,
47000,Tennessee,20,By Type,"By Type, Wage and salary",  Wage and salary employment,3083963,3133993,3195762,3074162,3170189,3305841
47000,Tennessee,40,By Type,"By Type, Proprietors",  Proprietors employment,949048,986210,973254,1046883,1131283,1200553
47000,Tennessee,50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,64371,65112,64220,63597,63648,63657
47000,Tennessee,60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,884677,921098,909034,983286,1067635,1136896
47000,Tennessee,,By industry,By industry,By industry,,,,,,
47000,Tennessee,70,By industry,"By industry, Farm",  Farm employment,75378,75921,74746,74183,74435,75180
47000,Tennessee,80,By industry,"By industry, Nonfarm",  Nonfarm employment,3957633,4044282,4094270,4046862,4227037,4431214
47000,Tennessee,90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,3509822,3592492,3638076,3596139,3780441,3980132
47000,Tennessee,100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",11054,11536,11253,11424,11280,11695
47000,Tennessee,200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",8786,7429,6942,7039,7452,7963
47000,Tennessee,300,By industry,"By industry, Nonfarm Sub",      Utilities,4098,4074,4171,4311,4482,4797
47000,Tennessee,400,By industry,"By industry, Nonfarm Sub",      Construction,218572,226666,230885,244548,250815,266322
47000,Tennessee,500,By industry,"By industry, Nonfarm Sub",      Manufacturing,364095,369359,372720,353524,367209,383023
47000,Tennessee,600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,132634,131317,132390,129981,134457,143728
47000,Tennessee,700,By industry,"By industry, Nonfarm Sub",      Retail trade,419510,420248,413042,411311,423230,434129
47000,Tennessee,800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,210034,221078,238603,252397,277270,294538
47000,Tennessee,900,By industry,"By industry, Nonfarm Sub",      Information,58690,58040,57382,56310,62911,69867
47000,Tennessee,1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,179609,189405,188846,204660,218238,235111
47000,Tennessee,1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,157818,165089,162028,178177,198499,218009
47000,Tennessee,1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",223670,231804,235977,240341,259074,274264
47000,Tennessee,1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,49107,53369,53848,53370,55678,58775
47000,Tennessee,1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,308550,310381,316447,304354,320276,334232
47000,Tennessee,1500,By industry,"By industry, Nonfarm Sub",      Educational services,81463,84093,90295,83472,85292,90259
47000,Tennessee,1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,426648,430478,435857,432511,438929,449740
47000,Tennessee,1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",91500,96239,97349,89072,94758,100101
47000,Tennessee,1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,319792,327528,335024,292496,310736,334891
